"","Bin","Week","Probability"
"2393",19.2,12,0
"2394",19.3,12,0
"2395",19.4,12,0
"2396",19.5,12,0
"2397",19.6,12,0
"2398",19.7,12,0
"2399",19.8,12,0
"2400",19.9,12,0
"2401",0,13,0.00213338469601677
"2402",0.1,13,0.00400148742138365
"2403",0.2,13,0.00318160272536688
"2404",0.3,13,0.00561098742138365
"2405",0.4,13,0.00607810272536688
"2406",0.5,13,0.0103244234800839
"2407",0.6,13,0.0300168892124546
"2408",0.7,13,0.0463365312476828
"2409",0.8,13,0.0456515425758525
"2410",0.9,13,0.0806270099799793
"2411",1,13,0.121594960855292
"2412",1.1,13,0.0718271388299056
"2413",1.2,13,0.0834501230459666
"2414",1.3,13,0.0735497751184722
"2415",1.4,13,0.0500220348945378
"2416",1.5,13,0.0430014711756894
"2417",1.6,13,0.0295083074716712
"2418",1.7,13,0.0225198859666862
"2419",1.8,13,0.0266422267184372
"2420",1.9,13,0.0229880116517354
"2421",2,13,0.0163677044631843
"2422",2.1,13,0.0209757693920335
"2423",2.2,13,0.0275915513626834
"2424",2.3,13,0.0198910513626834
"2425",2.4,13,0.0168731540880503
"2426",2.5,13,0.0094547180293501
"2427",2.6,13,0.00849433333333333
"2428",2.7,13,0.0133997693920336
"2429",2.8,13,0.00455288469601677
"2430",2.9,13,0.00166666666666667
"2431",3,13,0.00333333333333333
"2432",3.1,13,0.00333333333333333
"2433",3.2,13,0.00166666666666667
"2434",3.3,13,0.00666666666666667
"2435",3.4,13,0.00166666666666667
"2436",3.5,13,0.00333333333333333
"2437",3.6,13,0.00333333333333333
"2438",3.7,13,0.01
"2439",3.8,13,0.00666666666666667
"2440",3.9,13,0
"2441",4,13,0.00166666666666667
"2442",4.1,13,0.00333333333333333
"2443",4.2,13,0
"2444",4.3,13,0.00333333333333333
"2445",4.4,13,0
"2446",4.5,13,0.00166666666666667
"2447",4.6,13,0.00166666666666667
"2448",4.7,13,0.005
"2449",4.8,13,0
"2450",4.9,13,0.00333333333333333
"2451",5,13,0.00333333333333333
"2452",5.1,13,0.00333333333333333
"2453",5.2,13,0.00166666666666667
"2454",5.3,13,0
"2455",5.4,13,0
"2456",5.5,13,0
"2457",5.6,13,0
"2458",5.7,13,0.00166666666666667
"2459",5.8,13,0
"2460",5.9,13,0.00166666666666667
"2461",6,13,0.00166666666666667
"2462",6.1,13,0.005
"2463",6.2,13,0.00166666666666667
"2464",6.3,13,0
"2465",6.4,13,0
"2466",6.5,13,0
"2467",6.6,13,0.00166666666666667
"2468",6.7,13,0
"2469",6.8,13,0
"2470",6.9,13,0
"2471",7,13,0
"2472",7.1,13,0
"2473",7.2,13,0
"2474",7.3,13,0
"2475",7.4,13,0
"2476",7.5,13,0
"2477",7.6,13,0
"2478",7.7,13,0
"2479",7.8,13,0
"2480",7.9,13,0
"2481",8,13,0
"2482",8.1,13,0
"2483",8.2,13,0
"2484",8.3,13,0
"2485",8.4,13,0
"2486",8.5,13,0
"2487",8.6,13,0
"2488",8.7,13,0
"2489",8.8,13,0
"2490",8.9,13,0
"2491",9,13,0
"2492",9.1,13,0
"2493",9.2,13,0
"2494",9.3,13,0
"2495",9.4,13,0
"2496",9.5,13,0
"2497",9.6,13,0
"2498",9.7,13,0
"2499",9.8,13,0
"2500",9.9,13,0
"2501",10,13,0
"2502",10.1,13,0
"2503",10.2,13,0
"2504",10.3,13,0
"2505",10.4,13,0
"2506",10.5,13,0
"2507",10.6,13,0
"2508",10.7,13,0
"2509",10.8,13,0
"2510",10.9,13,0
"2511",11,13,0
"2512",11.1,13,0
"2513",11.2,13,0
"2514",11.3,13,0
"2515",11.4,13,0
"2516",11.5,13,0
"2517",11.6,13,0
"2518",11.7,13,0
"2519",11.8,13,0
"2520",11.9,13,0
"2521",12,13,0
"2522",12.1,13,0
"2523",12.2,13,0
"2524",12.3,13,0
"2525",12.4,13,0
"2526",12.5,13,0
"2527",12.6,13,0
"2528",12.7,13,0
"2529",12.8,13,0
"2530",12.9,13,0
"2531",13,13,0
"2532",13.1,13,0
"2533",13.2,13,0
"2534",13.3,13,0
"2535",13.4,13,0
"2536",13.5,13,0
"2537",13.6,13,0
"2538",13.7,13,0
"2539",13.8,13,0
"2540",13.9,13,0
"2541",14,13,0
"2542",14.1,13,0
"2543",14.2,13,0
"2544",14.3,13,0
"2545",14.4,13,0
"2546",14.5,13,0
"2547",14.6,13,0
"2548",14.7,13,0
"2549",14.8,13,0
"2550",14.9,13,0
"2551",15,13,0
"2552",15.1,13,0
"2553",15.2,13,0
"2554",15.3,13,0
"2555",15.4,13,0
"2556",15.5,13,0
"2557",15.6,13,0
"2558",15.7,13,0
"2559",15.8,13,0
"2560",15.9,13,0
"2561",16,13,0
"2562",16.1,13,0
"2563",16.2,13,0
"2564",16.3,13,0
"2565",16.4,13,0
"2566",16.5,13,0
"2567",16.6,13,0
"2568",16.7,13,0
"2569",16.8,13,0
"2570",16.9,13,0
"2571",17,13,0
"2572",17.1,13,0
"2573",17.2,13,0
"2574",17.3,13,0
"2575",17.4,13,0
"2576",17.5,13,0
"2577",17.6,13,0
"2578",17.7,13,0
"2579",17.8,13,0
"2580",17.9,13,0
"2581",18,13,0
"2582",18.1,13,0
"2583",18.2,13,0
"2584",18.3,13,0
"2585",18.4,13,0
"2586",18.5,13,0
"2587",18.6,13,0
"2588",18.7,13,0
"2589",18.8,13,0
"2590",18.9,13,0
"2591",19,13,0
"2592",19.1,13,0
"2593",19.2,13,0
"2594",19.3,13,0
"2595",19.4,13,0
"2596",19.5,13,0
"2597",19.6,13,0
"2598",19.7,13,0
"2599",19.8,13,0
"2600",19.9,13,0
"2601",0,14,0.00167655136268344
"2602",0.1,14,0.000399833333333333
"2603",0.2,14,0.000342666666666667
"2604",0.3,14,0.00464987211740042
"2605",0.4,14,0.00437121802935011
"2606",0.5,14,0.00609460272536688
"2607",0.6,14,0.00822798742138365
"2608",0.7,14,0.00879915408805032
"2609",0.8,14,0.0118413595387841
"2610",0.9,14,0.0173633659696522
"2611",1,14,0.0314079366249402
"2612",1.1,14,0.033214008972207
"2613",1.2,14,0.0647895949058626
"2614",1.3,14,0.102352327488928
"2615",1.4,14,0.100110752179013
"2616",1.5,14,0.1036035203206
"2617",1.6,14,0.0731286514489677
"2618",1.7,14,0.0357927457279217
"2619",1.8,14,0.0310785548713489
"2620",1.9,14,0.0244082447403722
"2621",2,14,0.0275138548841567
"2622",2.1,14,0.0287164825443049
"2623",2.2,14,0.0146255442273858
"2624",2.3,14,0.016412462264151
"2625",2.4,14,0.0141316540880503
"2626",2.5,14,0.00917893605870022
"2627",2.6,14,0.014863820754717
"2628",2.7,14,0.0188822054507337
"2629",2.8,14,0.0258568469601677
"2630",2.9,14,0.0093775
"2631",3,14,0.0144373721174004
"2632",3.1,14,0.00976043605870022
"2633",3.2,14,0.00867555136268344
"2634",3.3,14,0.00891438469601677
"2635",3.4,14,0.00833333333333333
"2636",3.5,14,0.00333333333333333
"2637",3.6,14,0.00166666666666667
"2638",3.7,14,0.00666666666666667
"2639",3.8,14,0.00833333333333333
"2640",3.9,14,0.00166666666666667
"2641",4,14,0.00333333333333333
"2642",4.1,14,0.00333333333333333
"2643",4.2,14,0.00333333333333333
"2644",4.3,14,0.005
"2645",4.4,14,0.00333333333333333
"2646",4.5,14,0.005
"2647",4.6,14,0.005
"2648",4.7,14,0.0133333333333333
"2649",4.8,14,0.00166666666666667
"2650",4.9,14,0.00333333333333333
"2651",5,14,0.00166666666666667
"2652",5.1,14,0.00333333333333333
"2653",5.2,14,0.00333333333333333
"2654",5.3,14,0.005
"2655",5.4,14,0.00666666666666667
"2656",5.5,14,0.005
"2657",5.6,14,0
"2658",5.7,14,0.00166666666666667
"2659",5.8,14,0.01
"2660",5.9,14,0.00166666666666667
"2661",6,14,0
"2662",6.1,14,0
"2663",6.2,14,0
"2664",6.3,14,0
"2665",6.4,14,0
"2666",6.5,14,0
"2667",6.6,14,0
"2668",6.7,14,0
"2669",6.8,14,0
"2670",6.9,14,0
"2671",7,14,0
"2672",7.1,14,0
"2673",7.2,14,0
"2674",7.3,14,0
"2675",7.4,14,0
"2676",7.5,14,0
"2677",7.6,14,0
"2678",7.7,14,0
"2679",7.8,14,0
"2680",7.9,14,0
"2681",8,14,0
"2682",8.1,14,0
"2683",8.2,14,0
"2684",8.3,14,0
"2685",8.4,14,0
"2686",8.5,14,0
"2687",8.6,14,0
"2688",8.7,14,0
"2689",8.8,14,0
"2690",8.9,14,0
"2691",9,14,0
"2692",9.1,14,0
"2693",9.2,14,0
"2694",9.3,14,0
"2695",9.4,14,0
"2696",9.5,14,0
"2697",9.6,14,0
"2698",9.7,14,0
"2699",9.8,14,0
"2700",9.9,14,0
"2701",10,14,0
"2702",10.1,14,0
"2703",10.2,14,0
"2704",10.3,14,0
"2705",10.4,14,0
"2706",10.5,14,0
"2707",10.6,14,0
"2708",10.7,14,0
"2709",10.8,14,0
"2710",10.9,14,0
"2711",11,14,0
"2712",11.1,14,0
"2713",11.2,14,0
"2714",11.3,14,0
"2715",11.4,14,0
"2716",11.5,14,0
"2717",11.6,14,0
"2718",11.7,14,0
"2719",11.8,14,0
"2720",11.9,14,0
"2721",12,14,0
"2722",12.1,14,0
"2723",12.2,14,0
"2724",12.3,14,0
"2725",12.4,14,0
"2726",12.5,14,0
"2727",12.6,14,0
"2728",12.7,14,0
"2729",12.8,14,0
"2730",12.9,14,0
"2731",13,14,0
"2732",13.1,14,0
"2733",13.2,14,0
"2734",13.3,14,0
"2735",13.4,14,0
"2736",13.5,14,0
"2737",13.6,14,0
"2738",13.7,14,0
"2739",13.8,14,0
"2740",13.9,14,0
"2741",14,14,0
"2742",14.1,14,0
"2743",14.2,14,0
"2744",14.3,14,0
"2745",14.4,14,0
"2746",14.5,14,0
"2747",14.6,14,0
"2748",14.7,14,0
"2749",14.8,14,0
"2750",14.9,14,0
"2751",15,14,0
"2752",15.1,14,0
"2753",15.2,14,0
"2754",15.3,14,0
"2755",15.4,14,0
"2756",15.5,14,0
"2757",15.6,14,0
"2758",15.7,14,0
"2759",15.8,14,0
"2760",15.9,14,0
"2761",16,14,0
"2762",16.1,14,0
"2763",16.2,14,0
"2764",16.3,14,0
"2765",16.4,14,0
"2766",16.5,14,0
"2767",16.6,14,0
"2768",16.7,14,0
"2769",16.8,14,0
"2770",16.9,14,0
"2771",17,14,0
"2772",17.1,14,0
"2773",17.2,14,0
"2774",17.3,14,0
"2775",17.4,14,0
"2776",17.5,14,0
"2777",17.6,14,0
"2778",17.7,14,0
"2779",17.8,14,0
"2780",17.9,14,0
"2781",18,14,0
"2782",18.1,14,0
"2783",18.2,14,0
"2784",18.3,14,0
"2785",18.4,14,0
"2786",18.5,14,0
"2787",18.6,14,0
"2788",18.7,14,0
"2789",18.8,14,0
"2790",18.9,14,0
"2791",19,14,0
"2792",19.1,14,0
"2793",19.2,14,0
"2794",19.3,14,0
"2795",19.4,14,0
"2796",19.5,14,0
"2797",19.6,14,0
"2798",19.7,14,0
"2799",19.8,14,0
"2800",19.9,14,0
"2801",0,15,0.00161938469601677
"2802",0.1,15,5.71666666666667e-05
"2803",0.2,15,0.000114166666666667
"2804",0.3,15,0.000285666666666667
"2805",0.4,15,0.00680015408805032
"2806",0.5,15,0.00799965408805032
"2807",0.6,15,0.0100459360587002
"2808",0.7,15,0.00683710272536688
"2809",0.8,15,0.0103043721174004
"2810",0.9,15,0.00984737211740042
"2811",1,15,0.0163975775681342
"2812",1.1,15,0.0298423081761006
"2813",1.2,15,0.0599259193074346
"2814",1.3,15,0.0526164489204365
"2815",1.4,15,0.0569694176154556
"2816",1.5,15,0.0497155195959473
"2817",1.6,15,0.0381002615523064
"2818",1.7,15,0.0484991430632234
"2819",1.8,15,0.0495765980909623
"2820",1.9,15,0.0825884472486804
"2821",2,15,0.0786889255394446
"2822",2.1,15,0.0662339821027726
"2823",2.2,15,0.036207339059772
"2824",2.3,15,0.0198515303983228
"2825",2.4,15,0.0179953081761006
"2826",2.5,15,0.0140773595387841
"2827",2.6,15,0.017219141509434
"2828",2.7,15,0.0134762568134172
"2829",2.8,15,0.0186671928721174
"2830",2.9,15,0.0162949748427673
"2831",3,15,0.0102542180293501
"2832",3.1,15,0.0107514874213837
"2833",3.2,15,0.0054935
"2834",3.3,15,0.007456
"2835",3.4,15,0.005514
"2836",3.5,15,0.0118951666666667
"2837",3.6,15,0.0084475
"2838",3.7,15,0.0133333333333333
"2839",3.8,15,0.00833333333333333
"2840",3.9,15,0.0133333333333333
"2841",4,15,0.0316666666666667
"2842",4.1,15,0.0366666666666667
"2843",4.2,15,0
"2844",4.3,15,0
"2845",4.4,15,0
"2846",4.5,15,0
"2847",4.6,15,0
"2848",4.7,15,0
"2849",4.8,15,0
"2850",4.9,15,0
"2851",5,15,0
"2852",5.1,15,0
"2853",5.2,15,0
"2854",5.3,15,0
"2855",5.4,15,0
"2856",5.5,15,0
"2857",5.6,15,0
"2858",5.7,15,0
"2859",5.8,15,0
"2860",5.9,15,0
"2861",6,15,0
"2862",6.1,15,0
"2863",6.2,15,0
"2864",6.3,15,0
"2865",6.4,15,0
"2866",6.5,15,0
"2867",6.6,15,0
"2868",6.7,15,0
"2869",6.8,15,0
"2870",6.9,15,0
"2871",7,15,0
"2872",7.1,15,0
"2873",7.2,15,0
"2874",7.3,15,0
"2875",7.4,15,0
"2876",7.5,15,0
"2877",7.6,15,0
"2878",7.7,15,0
"2879",7.8,15,0
"2880",7.9,15,0
"2881",8,15,0
"2882",8.1,15,0
"2883",8.2,15,0
"2884",8.3,15,0
"2885",8.4,15,0
"2886",8.5,15,0
"2887",8.6,15,0
"2888",8.7,15,0
"2889",8.8,15,0
"2890",8.9,15,0
"2891",9,15,0
"2892",9.1,15,0
"2893",9.2,15,0
"2894",9.3,15,0
"2895",9.4,15,0
"2896",9.5,15,0
"2897",9.6,15,0
"2898",9.7,15,0
"2899",9.8,15,0
"2900",9.9,15,0
"2901",10,15,0
"2902",10.1,15,0
"2903",10.2,15,0
"2904",10.3,15,0
"2905",10.4,15,0
"2906",10.5,15,0
"2907",10.6,15,0
"2908",10.7,15,0
"2909",10.8,15,0
"2910",10.9,15,0
"2911",11,15,0
"2912",11.1,15,0
"2913",11.2,15,0
"2914",11.3,15,0
"2915",11.4,15,0
"2916",11.5,15,0
"2917",11.6,15,0
"2918",11.7,15,0
"2919",11.8,15,0
"2920",11.9,15,0
"2921",12,15,0
"2922",12.1,15,0
"2923",12.2,15,0
"2924",12.3,15,0
"2925",12.4,15,0
"2926",12.5,15,0
"2927",12.6,15,0
"2928",12.7,15,0
"2929",12.8,15,0
"2930",12.9,15,0
"2931",13,15,0
"2932",13.1,15,0
"2933",13.2,15,0
"2934",13.3,15,0
"2935",13.4,15,0
"2936",13.5,15,0
"2937",13.6,15,0
"2938",13.7,15,0
"2939",13.8,15,0
"2940",13.9,15,0
"2941",14,15,0
"2942",14.1,15,0
"2943",14.2,15,0
"2944",14.3,15,0
"2945",14.4,15,0
"2946",14.5,15,0
"2947",14.6,15,0
"2948",14.7,15,0
"2949",14.8,15,0
"2950",14.9,15,0
"2951",15,15,0
"2952",15.1,15,0
"2953",15.2,15,0
"2954",15.3,15,0
"2955",15.4,15,0
"2956",15.5,15,0
"2957",15.6,15,0
"2958",15.7,15,0
"2959",15.8,15,0
"2960",15.9,15,0
"2961",16,15,0
"2962",16.1,15,0
"2963",16.2,15,0
"2964",16.3,15,0
"2965",16.4,15,0
"2966",16.5,15,0
"2967",16.6,15,0
"2968",16.7,15,0
"2969",16.8,15,0
"2970",16.9,15,0
"2971",17,15,0
"2972",17.1,15,0
"2973",17.2,15,0
"2974",17.3,15,0
"2975",17.4,15,0
"2976",17.5,15,0
"2977",17.6,15,0
"2978",17.7,15,0
"2979",17.8,15,0
"2980",17.9,15,0
"2981",18,15,0
"2982",18.1,15,0
"2983",18.2,15,0
"2984",18.3,15,0
"2985",18.4,15,0
"2986",18.5,15,0
"2987",18.6,15,0
"2988",18.7,15,0
"2989",18.8,15,0
"2990",18.9,15,0
"2991",19,15,0
"2992",19.1,15,0
"2993",19.2,15,0
"2994",19.3,15,0
"2995",19.4,15,0
"2996",19.5,15,0
"2997",19.6,15,0
"2998",19.7,15,0
"2999",19.8,15,0
"3000",19.9,15,0
"3001",0,16,0.00150521802935011
"3002",0.1,16,0.000114166666666667
"3003",0.2,16,5.71666666666667e-05
"3004",0.3,16,0.00108516666666667
"3005",0.4,16,0.00474066666666667
"3006",0.5,16,0.00971315408805032
"3007",0.6,16,0.0111040387840671
"3008",0.7,16,0.00977015408805032
"3009",0.8,16,0.014638641509434
"3010",0.9,16,0.0127555901467505
"3011",1,16,0.0228306928721174
"3012",1.1,16,0.0374492955974843
"3013",1.2,16,0.0539002054507338
"3014",1.3,16,0.054735962264151
"3015",1.4,16,0.0383347442348008
"3016",1.5,16,0.0264060975651682
"3017",1.6,16,0.0363161912003613
"3018",1.7,16,0.0423360015740123
"3019",1.8,16,0.0508798741969842
"3020",1.9,16,0.0650097539552536
"3021",2,16,0.0915382455897321
"3022",2.1,16,0.0842956416139186
"3023",2.2,16,0.063038990950272
"3024",2.3,16,0.0437180566037735
"3025",2.4,16,0.0215749360587002
"3026",2.5,16,0.0155924832285115
"3027",2.6,16,0.0160851457023061
"3028",2.7,16,0.00956933333333333
"3029",2.8,16,0.025265
"3030",2.9,16,0.11850421802935
"3031",3,16,0.00274166666666667
"3032",3.1,16,0.00257033333333333
"3033",3.2,16,0.00371266666666667
"3034",3.3,16,0.00302716666666667
"3035",3.4,16,0.00239883333333333
"3036",3.5,16,0.00159933333333333
"3037",3.6,16,0.0007425
"3038",3.7,16,0.000171333333333333
"3039",3.8,16,0.000114166666666667
"3040",3.9,16,5.71666666666667e-05
"3041",4,16,0
"3042",4.1,16,0
"3043",4.2,16,0
"3044",4.3,16,0
"3045",4.4,16,0
"3046",4.5,16,0
"3047",4.6,16,0
"3048",4.7,16,0
"3049",4.8,16,0
"3050",4.9,16,0
"3051",5,16,0
"3052",5.1,16,0
"3053",5.2,16,0
"3054",5.3,16,0
"3055",5.4,16,0
"3056",5.5,16,0
"3057",5.6,16,0
"3058",5.7,16,0
"3059",5.8,16,0
"3060",5.9,16,0
"3061",6,16,0
"3062",6.1,16,0
"3063",6.2,16,0
"3064",6.3,16,0
"3065",6.4,16,0
"3066",6.5,16,0
"3067",6.6,16,0
"3068",6.7,16,0
"3069",6.8,16,0
"3070",6.9,16,0
"3071",7,16,0
"3072",7.1,16,0
"3073",7.2,16,0
"3074",7.3,16,0
"3075",7.4,16,0
"3076",7.5,16,0
"3077",7.6,16,0
"3078",7.7,16,0
"3079",7.8,16,0
"3080",7.9,16,0
"3081",8,16,0
"3082",8.1,16,0
"3083",8.2,16,0
"3084",8.3,16,0
"3085",8.4,16,0
"3086",8.5,16,0
"3087",8.6,16,0
"3088",8.7,16,0
"3089",8.8,16,0
"3090",8.9,16,0
"3091",9,16,0
"3092",9.1,16,0
"3093",9.2,16,0
"3094",9.3,16,0
"3095",9.4,16,0
"3096",9.5,16,0
"3097",9.6,16,0
"3098",9.7,16,0
"3099",9.8,16,0
"3100",9.9,16,0
"3101",10,16,0
"3102",10.1,16,0
"3103",10.2,16,0
"3104",10.3,16,0
"3105",10.4,16,0
"3106",10.5,16,0
"3107",10.6,16,0
"3108",10.7,16,0
"3109",10.8,16,0
"3110",10.9,16,0
"3111",11,16,0
"3112",11.1,16,0
"3113",11.2,16,0
"3114",11.3,16,0
"3115",11.4,16,0
"3116",11.5,16,0
"3117",11.6,16,0
"3118",11.7,16,0
"3119",11.8,16,0
"3120",11.9,16,0
"3121",12,16,0
"3122",12.1,16,0
"3123",12.2,16,0
"3124",12.3,16,0
"3125",12.4,16,0
"3126",12.5,16,0
"3127",12.6,16,0
"3128",12.7,16,0
"3129",12.8,16,0
"3130",12.9,16,0
"3131",13,16,0
"3132",13.1,16,0
"3133",13.2,16,0
"3134",13.3,16,0
"3135",13.4,16,0
"3136",13.5,16,0
"3137",13.6,16,0
"3138",13.7,16,0
"3139",13.8,16,0
"3140",13.9,16,0
"3141",14,16,0
"3142",14.1,16,0
"3143",14.2,16,0
"3144",14.3,16,0
"3145",14.4,16,0
"3146",14.5,16,0
"3147",14.6,16,0
"3148",14.7,16,0
"3149",14.8,16,0
"3150",14.9,16,0
"3151",15,16,0
"3152",15.1,16,0
"3153",15.2,16,0
"3154",15.3,16,0
"3155",15.4,16,0
"3156",15.5,16,0
"3157",15.6,16,0
"3158",15.7,16,0
"3159",15.8,16,0
"3160",15.9,16,0
"3161",16,16,0
"3162",16.1,16,0
"3163",16.2,16,0
"3164",16.3,16,0
"3165",16.4,16,0
"3166",16.5,16,0
"3167",16.6,16,0
"3168",16.7,16,0
"3169",16.8,16,0
"3170",16.9,16,0
"3171",17,16,0
"3172",17.1,16,0
"3173",17.2,16,0
"3174",17.3,16,0
"3175",17.4,16,0
"3176",17.5,16,0
"3177",17.6,16,0
"3178",17.7,16,0
"3179",17.8,16,0
"3180",17.9,16,0
"3181",18,16,0
"3182",18.1,16,0
"3183",18.2,16,0
"3184",18.3,16,0
"3185",18.4,16,0
"3186",18.5,16,0
"3187",18.6,16,0
"3188",18.7,16,0
"3189",18.8,16,0
"3190",18.9,16,0
"3191",19,16,0
"3192",19.1,16,0
"3193",19.2,16,0
"3194",19.3,16,0
"3195",19.4,16,0
"3196",19.5,16,0
"3197",19.6,16,0
"3198",19.7,16,0
"3199",19.8,16,0
"3200",19.9,16,0
"3201",0,17,0.00150521802935011
"3202",0.1,17,0
"3203",0.2,17,5.71666666666667e-05
"3204",0.3,17,0.002913
"3205",0.4,17,0.00824488469601677
"3206",0.5,17,0.0103784360587002
"3207",0.6,17,0.0124748721174004
"3208",0.7,17,0.0166475262054507
"3209",0.8,17,0.0169500901467505
"3210",0.9,17,0.0215380136268344
"3211",1,17,0.0313179622641509
"3212",1.1,17,0.056902680293501
"3213",1.2,17,0.0779806751333023
"3214",1.3,17,0.05551365217362
"3215",1.4,17,0.0450139741383378
"3216",1.5,17,0.0432996324394831
"3217",1.6,17,0.0493561401207979
"3218",1.7,17,0.067107767298968
"3219",1.8,17,0.0880109672861602
"3220",1.9,17,0.0802224776267804
"3221",2,17,0.0959811067598267
"3222",2.1,17,0.163960896853324
"3223",2.2,17,0.0256057069640775
"3224",2.3,17,0.00487371704180064
"3225",2.4,17,0.00299021802935011
"3226",2.5,17,0.001485
"3227",2.6,17,0.00177066666666667
"3228",2.7,17,0.0017135
"3229",2.8,17,0.00114233333333333
"3230",2.9,17,0.00159933333333333
"3231",3,17,0.0024762180293501
"3232",3.1,17,0.00159933333333333
"3233",3.2,17,0.0017135
"3234",3.3,17,0.00188483333333333
"3235",3.4,17,0.0011995
"3236",3.5,17,0.0011995
"3237",3.6,17,0.00108516666666667
"3238",3.7,17,0.000913833333333333
"3239",3.8,17,0.000628333333333333
"3240",3.9,17,0.000285666666666667
"3241",4,17,0.000114166666666667
"3242",4.1,17,0.0002285
"3243",4.2,17,0.000114166666666667
"3244",4.3,17,0
"3245",4.4,17,0
"3246",4.5,17,0
"3247",4.6,17,0
"3248",4.7,17,0
"3249",4.8,17,0
"3250",4.9,17,0
"3251",5,17,0
"3252",5.1,17,0
"3253",5.2,17,0
"3254",5.3,17,0
"3255",5.4,17,0
"3256",5.5,17,0
"3257",5.6,17,0
"3258",5.7,17,0
"3259",5.8,17,0
"3260",5.9,17,0
"3261",6,17,0
"3262",6.1,17,0
"3263",6.2,17,0
"3264",6.3,17,0
"3265",6.4,17,0
"3266",6.5,17,0
"3267",6.6,17,0
"3268",6.7,17,0
"3269",6.8,17,0
"3270",6.9,17,0
"3271",7,17,0
"3272",7.1,17,0
"3273",7.2,17,0
"3274",7.3,17,0
"3275",7.4,17,0
"3276",7.5,17,0
"3277",7.6,17,0
"3278",7.7,17,0
"3279",7.8,17,0
"3280",7.9,17,0
"3281",8,17,0
"3282",8.1,17,0
"3283",8.2,17,0
"3284",8.3,17,0
"3285",8.4,17,0
"3286",8.5,17,0
"3287",8.6,17,0
"3288",8.7,17,0
"3289",8.8,17,0
"3290",8.9,17,0
"3291",9,17,0
"3292",9.1,17,0
"3293",9.2,17,0
"3294",9.3,17,0
"3295",9.4,17,0
"3296",9.5,17,0
"3297",9.6,17,0
"3298",9.7,17,0
"3299",9.8,17,0
"3300",9.9,17,0
"3301",10,17,0
"3302",10.1,17,0
"3303",10.2,17,0
"3304",10.3,17,0
"3305",10.4,17,0
"3306",10.5,17,0
"3307",10.6,17,0
"3308",10.7,17,0
"3309",10.8,17,0
"3310",10.9,17,0
"3311",11,17,0
"3312",11.1,17,0
"3313",11.2,17,0
"3314",11.3,17,0
"3315",11.4,17,0
"3316",11.5,17,0
"3317",11.6,17,0
"3318",11.7,17,0
"3319",11.8,17,0
"3320",11.9,17,0
"3321",12,17,0
"3322",12.1,17,0
"3323",12.2,17,0
"3324",12.3,17,0
"3325",12.4,17,0
"3326",12.5,17,0
"3327",12.6,17,0
"3328",12.7,17,0
"3329",12.8,17,0
"3330",12.9,17,0
"3331",13,17,0
"3332",13.1,17,0
"3333",13.2,17,0
"3334",13.3,17,0
"3335",13.4,17,0
"3336",13.5,17,0
"3337",13.6,17,0
"3338",13.7,17,0
"3339",13.8,17,0
"3340",13.9,17,0
"3341",14,17,0
"3342",14.1,17,0
"3343",14.2,17,0
"3344",14.3,17,0
"3345",14.4,17,0
"3346",14.5,17,0
"3347",14.6,17,0
"3348",14.7,17,0
"3349",14.8,17,0
"3350",14.9,17,0
"3351",15,17,0
"3352",15.1,17,0
"3353",15.2,17,0
"3354",15.3,17,0
"3355",15.4,17,0
"3356",15.5,17,0
"3357",15.6,17,0
"3358",15.7,17,0
"3359",15.8,17,0
"3360",15.9,17,0
"3361",16,17,0
"3362",16.1,17,0
"3363",16.2,17,0
"3364",16.3,17,0
"3365",16.4,17,0
"3366",16.5,17,0
"3367",16.6,17,0
"3368",16.7,17,0
"3369",16.8,17,0
"3370",16.9,17,0
"3371",17,17,0
"3372",17.1,17,0
"3373",17.2,17,0
"3374",17.3,17,0
"3375",17.4,17,0
"3376",17.5,17,0
"3377",17.6,17,0
"3378",17.7,17,0
"3379",17.8,17,0
"3380",17.9,17,0
"3381",18,17,0
"3382",18.1,17,0
"3383",18.2,17,0
"3384",18.3,17,0
"3385",18.4,17,0
"3386",18.5,17,0
"3387",18.6,17,0
"3388",18.7,17,0
"3389",18.8,17,0
"3390",18.9,17,0
"3391",19,17,0
"3392",19.1,17,0
"3393",19.2,17,0
"3394",19.3,17,0
"3395",19.4,17,0
"3396",19.5,17,0
"3397",19.6,17,0
"3398",19.7,17,0
"3399",19.8,17,0
"3400",19.9,17,0
"3401",0,18,0.00150521802935011
"3402",0.1,18,0
"3403",0.2,18,0.000171333333333333
"3404",0.3,18,0.0056747180293501
"3405",0.4,18,0.0115005513626834
"3406",0.5,18,0.0187777568134172
"3407",0.6,18,0.0318035775681342
"3408",0.7,18,0.0320994109014675
"3409",0.8,18,0.0444193595994526
"3410",0.9,18,0.0505781983761046
"3411",1,18,0.0731700695059556
"3412",1.1,18,0.085800560112439
"3413",1.2,18,0.0860351094798008
"3414",1.3,18,0.0822340299972362
"3415",1.4,18,0.101615999619136
"3416",1.5,18,0.137662620103541
"3417",1.6,18,0.136582082266578
"3418",1.7,18,0.030746193640586
"3419",1.8,18,0.0162618610319049
"3420",1.9,18,0.0169120980707396
"3421",2,18,0.0106525632368703
"3422",2.1,18,0.00791418051595245
"3423",2.2,18,0.00301212370995032
"3424",2.3,18,0.00102816666666667
"3425",2.4,18,0.00196205136268344
"3426",2.5,18,0.00114233333333333
"3427",2.6,18,0.0011995
"3428",2.7,18,0.000799666666666667
