Location,Agegroup,Bin_cml,Cml,Bin,PeakMagnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,Overall,[105.6-105.8),0,[52.8-52.9),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[105.8-106),0,[52.9-53),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[106-106.2),0,[53-53.1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[106.2-106.4),0,[53.1-53.2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[106.4-106.6),0,[53.2-53.3),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[106.6-106.8),0,[53.3-53.4),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[106.8-107),0,[53.4-53.5),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[107-107.2),0,[53.5-53.6),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[107.2-107.4),0,[53.6-53.7),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[107.4-107.6),0,[53.7-53.8),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[107.6-107.8),0,[53.8-53.9),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[107.8-108),0,[53.9-54),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[108-108.2),0,[54-54.1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[108.2-108.4),0,[54.1-54.2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[108.4-108.6),0,[54.2-54.3),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[108.6-108.8),0,[54.3-54.4),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[108.8-109),0,[54.4-54.5),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[109-109.2),0,[54.5-54.6),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[109.2-109.4),0,[54.6-54.7),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[109.4-109.6),0,[54.7-54.8),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[109.6-109.8),0,[54.8-54.9),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[109.8-110),0,[54.9-55),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[110-110.2),0,[55-55.1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[110.2-110.4),0,[55.1-55.2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[110.4-110.6),0,[55.2-55.3),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[110.6-110.8),0,[55.3-55.4),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[110.8-111),0,[55.4-55.5),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[111-111.2),0,[55.5-55.6),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[111.2-111.4),0,[55.6-55.7),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[111.4-111.6),0,[55.7-55.8),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[111.6-111.8),0,[55.8-55.9),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[111.8-112),0,[55.9-56),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[112-112.2),0,[56-56.1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[112.2-112.4),0,[56.1-56.2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[112.4-112.6),0,[56.2-56.3),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[112.6-112.8),0,[56.3-56.4),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[112.8-113),0,[56.4-56.5),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[113-113.2),0,[56.5-56.6),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[113.2-113.4),0,[56.6-56.7),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[113.4-113.6),0,[56.7-56.8),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[113.6-113.8),0,[56.8-56.9),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[113.8-114),0,[56.9-57),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[114-114.2),0,[57-57.1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[114.2-114.4),0,[57.1-57.2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[114.4-114.6),0,[57.2-57.3),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[114.6-114.8),0,[57.3-57.4),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[114.8-115),0,[57.4-57.5),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[115-115.2),0,[57.5-57.6),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[115.2-115.4),0,[57.6-57.7),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[115.4-115.6),0,[57.7-57.8),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[115.6-115.8),0,[57.8-57.9),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[115.8-116),0,[57.9-58),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[116-116.2),0,[58-58.1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[116.2-116.4),0,[58.1-58.2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[116.4-116.6),0,[58.2-58.3),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[116.6-116.8),0,[58.3-58.4),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[116.8-117),0,[58.4-58.5),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[117-117.2),0,[58.5-58.6),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[117.2-117.4),0,[58.6-58.7),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[117.4-117.6),0,[58.7-58.8),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[117.6-117.8),0,[58.8-58.9),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[117.8-118),0,[58.9-59),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[118-118.2),0,[59-59.1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[118.2-118.4),0,[59.1-59.2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[118.4-118.6),0,[59.2-59.3),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[118.6-118.8),0,[59.3-59.4),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[118.8-119),0,[59.4-59.5),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[119-119.2),0,[59.5-59.6),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[119.2-119.4),0,[59.6-59.7),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[119.4-119.6),0,[59.7-59.8),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[119.6-119.8),0,[59.8-59.9),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[119.8-Inf],1,[59.9-Inf],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,sm.mean,178.028239047513,sm.mean,18.7656256894703,5.76499628941937,5.81482372349707,5.61800406339838,5.23364639904664,4.73543753231602,4.19313147506551,3.66125408426781,3.17560288754215,2.77798329161276,3.61813262572501,6.0004391963753,10.1626138711229,16.6004791753068,18.7644548644237,14.6339864204634,11.3252224883668,8.71957703394465,6.75122085937476,5.29552950047332,4.22909528200848,3.44952730965793,2.87846035799818,2.45831082072293,2.14753605561867,1.9162725027756,1.74287271388722,1.61133653280252,1.50948051564473,1.42767181528804,1.35800355514075,1.29381673043463,1.22950294830599,1.16052772138254,1.08360694874971,0.996943490430904,0.900416577499868,0.795616926095587,0.685651127438383,0.574698839567738,0.467379862428663,0.368050043748129,0.280176392348894,0.205919400192403,0.145994585791893,0.0998092359085857,0.0657991476675709,0.0418515345366015,0.0257083372305033,0.0152740010377111,0.00879399177294166,0.0049183676316217,0.00267959402459948
US National,Overall,sm.median,178.011709967354,sm.median,18.7645381100087,5.77352783768178,5.78795451059444,5.58657076501742,5.20378250082058,4.72670979481112,4.17503759207018,3.64180224546989,3.14981651577646,2.75663815115398,3.60765871200373,6.03125865284184,10.1686330766724,16.5670875431485,18.7645381100087,14.6520335132843,11.315993798522,8.73789580533773,6.75823235844894,5.28201129475559,4.21776229103278,3.43257750055265,2.86815045378971,2.45069341201377,2.13621211325403,1.90083658397588,1.73043564704578,1.59983477881632,1.50102588481527,1.41899736496547,1.34112303125801,1.27518694480175,1.20272609215281,1.12803080649872,1.04918669367277,0.967244057705932,0.87513453031709,0.773951354019319,0.670577915756676,0.566051516480551,0.461440047493686,0.36714765433748,0.282222297911585,0.208950652315952,0.14943923056389,0.102467936968872,0.0681044503983375,0.0434621744284994,0.0265745706370226,0.015880431220009,0.00915037837807954,0.00511017110997364,0.0027930822693339
US National,Overall,sm.perc2p5,151.94216429804,sm.perc2p5,15.9195512952896,4.52139684744472,4.62640027005945,4.48901228734374,4.26135077642809,3.77306128125707,3.3370993950464,2.83810101509827,2.42513053158869,2.04662109056782,2.65400315157021,4.60621023110883,8.24234237954291,13.960227655901,15.9195512952896,12.5036349303167,9.62394321913941,7.12358525021675,5.23316569322879,3.99626000376212,3.02039330931871,2.32878828907565,1.82508495579188,1.47174338515689,1.210877778831,1.01497787583502,0.872996433240431,0.765791346999097,0.672597357045332,0.605925105275752,0.551056447768345,0.498054858740307,0.448693548666336,0.403338109283579,0.36045827837502,0.323184752057454,0.28939851380688,0.254661041887172,0.219460983157324,0.184287531757989,0.149851088153415,0.118445516870328,0.0908259274533051,0.0674607629871501,0.0484790062681098,0.0336842392466901,0.0223965903344024,0.014377415636797,0.00891781720804267,0.00535154941484445,0.00315962222544186,0.00184378452984518,0.00104937329922177
US National,Overall,sm.perc5,158.654842338229,sm.perc5,16.4460713307363,4.78103172470804,4.93537545050524,4.74596442093534,4.38336685633437,3.94544867297364,3.43536692615504,2.94949921987077,2.5113842006448,2.15320758820433,2.83849366034536,4.82341819839326,8.44143529659265,14.3214263290791,16.4460713307363,12.7825512777842,9.76381128046136,7.47435475224559,5.58938029646416,4.18811917115054,3.20899035167889,2.50538800147827,1.99641777597022,1.61162132273293,1.34719715475072,1.15694502438167,1.01036741808739,0.897837704660834,0.799942388060654,0.718865246416921,0.659047341809965,0.606113462300424,0.552333443783362,0.500692231835272,0.453829135423623,0.410630292393408,0.364143135168452,0.316018120361872,0.268596758653804,0.222928201837647,0.180594579517851,0.143315533690823,0.10958063862711,0.0809184245928317,0.057804178286265,0.0399231786518068,0.0266844546188793,0.0172397761842268,0.0107758518474584,0.00650569267030592,0.00386006055404288,0.00224067940649075,0.00125309196719522
US National,Overall,sm.perc25,169.179751221764,sm.perc25,17.7008774989027,5.36107080400163,5.40413243255945,5.19555932790015,4.8593746041195,4.35881495441798,3.84145099088869,3.3182511707287,2.85965759437746,2.49341457994003,3.26755623999305,5.48048235108003,9.41814301560671,15.6437503088709,17.7008774989027,13.7763853370111,10.5923647645703,8.11585436115287,6.24210112382338,4.83730664377255,3.78615878017954,3.05093749082698,2.50353130741099,2.09482344558969,1.79281883966729,1.56526047590625,1.40041182316776,1.27243881386239,1.16965357908067,1.09083764679745,1.0217390725615,0.960783993363695,0.900775518092438,0.842768975443549,0.785267998804132,0.7156234502307,0.638961244464056,0.565880931453794,0.487714850461504,0.409070806288575,0.333127295030794,0.26480295216987,0.204115911118301,0.15082326395713,0.10817031782089,0.0752315544553416,0.0502403653423682,0.0324983702056606,0.0202511069130541,0.0121925278829349,0.00712516359129478,0.00400742580459865,0.00223764429284409
US National,Overall,sm.perc75,187.558840411278,sm.perc75,19.7895605830472,6.18592967553185,6.24035157022326,6.01952819576473,5.61280124297385,5.07191063201639,4.5173408373181,3.99566205532,3.50136386650559,3.074327084227,3.95176515035678,6.49935071746262,10.8760883646811,17.612225945733,19.7895605830472,15.4723487371582,11.9496815278411,9.2941083516037,7.27544216677799,5.7541932949362,4.62452099322551,3.80463935108035,3.22096710976657,2.76968113060894,2.44845590138537,2.20186913500832,2.02661999919463,1.89129517570833,1.78480934922172,1.69850709677752,1.63181397054336,1.56959487186902,1.50370901095367,1.43180239546066,1.34363562020865,1.24066466446732,1.12711258044217,1.00007458840798,0.86565105404918,0.72351750207477,0.588343421006823,0.46009656397128,0.35163228569855,0.260134447953128,0.184444487626992,0.125720755567127,0.0828354885430076,0.0522924967975925,0.031923320551654,0.0188335485603782,0.0107504883908541,0.00595572895107022,0.00321591086610357
US National,Overall,sm.perc95,198.419626319973,sm.perc95,21.1466984954818,6.7228229956091,6.71395793379949,6.51210101027825,6.16609600860539,5.64524673152464,5.00666374666059,4.40165689211773,3.8826448804791,3.44847133680919,4.45456407186244,7.18942755334268,11.7907844847978,18.8745660836973,21.1466984954818,16.6186997819129,12.8380248654922,10.1079612794013,8.01097105928319,6.46240430346182,5.27644387646862,4.47583799431903,3.84649016055357,3.34569544441942,3.03244776294875,2.81837516827927,2.66207158045784,2.53335780666633,2.42074880934202,2.33490103878011,2.24173626632289,2.14971753964649,2.0682868534845,1.94072100454287,1.80845191263858,1.66024105455864,1.50115008615298,1.33047107330839,1.13308934520934,0.939694045844297,0.755810820220354,0.586102230447438,0.440737030893715,0.322386954250439,0.222476324342964,0.150924038142297,0.0980591546127907,0.0611156250760394,0.0368238455559622,0.0218221361811499,0.0125184093127189,0.00697846252088398,0.00378014383258339
US National,Overall,sm.perc97p5,199.984648973535,sm.perc97p5,22.1177468094955,6.80378328955621,6.83923335098968,6.69398024753898,6.29934591663202,5.77044537118576,5.19989638284185,4.57999743406519,4.02071573479294,3.5248464286414,4.56289196293611,7.37692085338761,12.1617826464633,19.2511285718084,22.1177468094955,17.0412895826424,13.2215420286214,10.2807560126623,8.25938291649452,6.68329831343572,5.50975169365737,4.62658912977546,4.06983921552516,3.61479728688431,3.26799933077453,2.99944119871266,2.81106997288797,2.64493163294195,2.54336688361827,2.47590808786031,2.40661458448552,2.31038436522973,2.20851493616166,2.10180018333032,1.97105837263486,1.82051920277855,1.64823855874735,1.44547181213564,1.23339629241103,1.0238959646649,0.824213022825037,0.638993092757842,0.477718961954463,0.343697114792751,0.237718713014914,0.158523266523721,0.10233020351556,0.0630027629416776,0.0383186347680744,0.0225106365406212,0.0129332634638033,0.00731818750309522,0.00399527400362927
US National,Overall,sm.peak,NaN,sm.peak,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0.993333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 years,[0-0.2),0,[0-0.1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00166666666666667,0.00166666666666667,0.00333333333333333,0.00833333333333333,0.025,0.0666666666666667,0.165,0.428333333333333,0.953333333333333,1,1,1,1,1
US National,0-4 years,[0.2-0.4),0,[0.1-0.2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00166666666666667,0.00166666666666667,0.00166666666666667,0.00333333333333333,0.00666666666666667,0.015,0.0366666666666667,0.0666666666666667,0.138333333333333,0.3,0.555,0.571666666666667,0.0466666666666667,0,0,0,0,0
